#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
12,11,1995-01-18,CAPTAIN GEORGE II,Bulk carrier,9071715,In territorial waters,3° 56.80' N,98° 47.90' E,"Whilst at anchor, four to five pirates from an unlit craft boarded the ship. The pirates jumped overboard empty handed",-,"An anti-piracy watch was maintained, the team raised the alarm and awakened the crew",False,NaN,NaN,1,0,0,0
13,12,1995-01-20,SHAIBOUB,Tug,NaN,In international waters,NaN,NaN,Tug-boat unlawfully intercepted for documentation verification and escorted to a port in Iran,-,-,False,NaN,NaN,0,0,0,0
14,13,1995-01-20,OCEAN GLORY,Panama,NaN,In international waters,NaN,NaN,Ship followed closely astern by a high speed small craft which approached to within 10 metres,-,Crew alerted and craft left 5 minutes later. No boarding,False,NaN,NaN,0,0,0,0
15,14,1995-01-23,NORBULK PINE,General cargo ship,7635385,In territorial waters,4° 48.80' N,118° 06.30' E,Whilst at anchorage during heavy rain between 00:10 and 01:45 pirates boarded unnoticed and stole 600 litres of paint,600 litres of paint stolen,-,False,NaN,NaN,1,0,0,0
16,15,1995-01-23,GOLDEN ALPHA,NaN,NaN,In international waters,16° 36.00' N,119° 40.00' E,"Ship approached on quarter by small craft for 25 minutes, and departed at daylight","No injury, loss or damage",-,True,IMB informed,NaN,0,0,0,0
17,16,1995-01-29,PEGASUS,NaN,NaN,In territorial waters,NaN,NaN,Several bandits boarded ship and escaped when master alerted Port Authority,NaN,Master alerted Port security by VHF,True,Yes,United States,1,0,0,0
18,17,1995-01-31,DARYA CHAND,Bulk carrier,8317019,In territorial waters,NaN,NaN,An unknown number of pirates boarded the ship at 22.00 LT whilst at anchor and gained access to the engine room by breaking the locks,Nothing was reported missing,-,False,NaN,NaN,1,0,0,0
19,18,1995-02-03,KAPETAN ELIAS,NaN,NaN,In territorial waters,NaN,NaN,Thieves boarded ship while at anchor,Deck equipment stolen,-,False,NaN,United States,1,0,0,0
20,19,1995-02-04,BUNGA KERAYONG,Tanker ship,9073749,In territorial waters,NaN,116° 47.80' E,Whilst at anchorage at 02.30 LT a lone pirate boarded ship from the forecastle and fled when spotted by the anti-piracy watch,-,-,True,Authorities were informed,NaN,1,0,0,0
21,20,1995-02-11,REGINA,Bulk carrier,NaN,In territorial waters,NaN,NaN,Six masked men armed with guns and knives boarded ship via anchor chain and forced crew into chief engineer's cabin,"About $16,000 worth of items stolen from crew",-,False,NaN,United States,1,0,0,0
22,21,1995-02-15,LUCKY TRADER NO. 1,NaN,NaN,In international waters,NaN,NaN,"Three pirates boarded ship from a speed boat and handcuffed the crew. They stole the ship's entire cargo of cigarettes which was transferred to a ""motor ship""","7400 cases of cigarettes, all communication and navigation equipment stolen",-,True,Yes,United States,1,0,0,0
23,22,1995-02-19,NAME NOT REPORTED,Yacht,NaN,In international waters,NaN,NaN,Group of intruders boarded craft and killed one person while the second radioed for assistance,One person killed,-,False,NaN,United States,1,0,0,0
24,23,1995-02-21,NORGAS TRAVELLER,NaN,NaN,In territorial waters,NaN,105° 56.80' E,Whilst at anchor between 00.00 - 04.00 pirates boarded the ship and stole engine spares from the stores. The theft was only discovered later that day,Engine spare parts stolen,-,False,NaN,NaN,1,0,0,0
25,24,1995-02-23,HANJIN KUNSAN,NaN,NaN,In international waters,23° 12.00' N,117° 25.00' E,A number of armed men in a fast boat tried to stop ship at sea by firing on it,NaN,Master took evasive action by using helm movements,True,No,Republic of Korea,0,0,0,0
26,25,1995-02-28,NOURBERG MOFARRIJ,NaN,NaN,In territorial waters,NaN,43° 37.00' E,Pirates fired on ship with machine guns. Ship sent out a distress message which was intercepted by the cargo ship Mv Gris which was in the area,-,Distress message sent out,False,NaN,NaN,0,0,0,0
27,26,1995-03-04,ACX IRIS,NaN,NaN,In international waters,NaN,119° 01.80' E,"At 01.30, men from a craft with an ex-naval appearance attempted to board the ship",-,Changed course and increased speed and managed to outpace attackers,False,NaN,NaN,0,0,0,0
28,27,1995-03-07,SAN MIGUEL,NaN,NaN,In territorial waters,NaN,NaN,Armed gang broke into seven containers,Cargo stolen,-,False,NaN,United States,1,0,0,0
29,28,1995-03-07,BUNGA MELOR SATU,Bulk carrier,9070711,In territorial waters,6° 10.00' S,106° 50.00' E,"Bandits armed with swords and knives boarded the ship and stole spare parts from the engine room. The thieves used a small boat to gain access to the ship. While two remained aboard their ""getaway"" boat, six other robbers boarded the ship and used heavy d",Auxiliary engine spares and other engine room spare parts stolen,Attempts by the crew to approach the thieves were not successful,False,NaN,United States,1,0,0,0
30,29,1995-03-07,MARWAN,NaN,NaN,In territorial waters,NaN,NaN,Ship boaorded by armed gang who threaten to shoot the ship's crew,7 containers broken into and contents stolen,-,True,Yes,NaN,0,0,0,0
31,30,1995-03-07,XIAMEN BRIDGE,Container ship,NaN,In territorial waters,NaN,NaN,"Vessel boarded within Hong Kong waters by armed men in military uniforms from a patrol boat. Crew ordered at gunpoint to stop ship, radio room secured, master ordered to proceed to Dangan Liedao (China). Seals broken in 7 containers but access to cargo","Crew threatened with firearms, container seals broken, contents breached, but not removed, ship delayed for 6 hours",-,True,(Yes) Hong Kong,NaN,0,0,0,0
32,31,1995-03-08,LING XIAN,NaN,NaN,In international waters,21° 43.00' N,117° 51.00' E,About 25 shots fired at ship before being boarded by about 35 uniformed men from a naval-type craft,Crew threatened and ship's holds searched before the boarding gang departed,Crew surrendered to the boarding party,False,NaN,Liberia,1,0,0,0
33,32,1995-03-15,AYVAZOVSKIY,Passenger ship,7411959,In territorial waters,NaN,NaN,"Two armed Chechen nationals boarded the ship in port and when in the Master’s cabin demanded US$6,000. Taking the First Officer and Staff Captain hostage, they entered a local duty free shop and demanded and received US£10,000 from the owner. They return",-,-,False,NaN,NaN,1,0,1,0
34,33,1995-03-15,WING LEE NO. 3/ SUN LAK NO. 2,Tug/lighter,NaN,In territorial waters,NaN,NaN,"Tug ""WING LEE No. 2"" towing lighter ""SUN LAK No. 2"" loaded with containers from Hing Kong to Zuhai (China) was boarded in the vicinity of Wanshan Quandao Island by several persons. The 6 crew of the tug and barge were landed on a small uninhabited island","Crew stranded on uninhabited island until rescued. Tug, lighter and cargo taken",-,False,NaN,NaN,1,0,0,0
35,34,1995-03-21,SHANSI,NaN,NaN,In territorial waters,NaN,NaN,Crew member struck on the head with blunt instrument and robbed,About $100 stolen,-,False,NaN,NaN,0,0,0,0
36,35,1995-03-23,NAVIGATOR - D,Bulk carrier,7619604,In territorial waters,NaN,117° 17.00' E,Whilst at anchor at 21.30 the crew discovered that a lifeboat was missing when preparing for departure,Lifeboat stolen,-,False,NaN,NaN,0,0,0,0
37,36,1995-03-25,REESTBORG,Container ship,9074913,In territorial waters,NaN,112° 42.00' E,At 05.20 crew discovered one liferaft missing. All doors and hatches closed from the outside. No pirates were spotted,One liferaft stolen,-,False,NaN,NaN,0,0,0,0
38,37,1995-04-01,CALATAGAN,NaN,NaN,In territorial waters,NaN,NaN,Four armed men boarded ship and broke into ship's store,295 ltrs. of paint and one liferaft stolen,-,False,NaN,NaN,1,0,0,0
39,38,1995-04-01,CATALAGAN,Bulk carrier,NaN,In international waters,NaN,NaN,Four persons armed with long bladed knives found on board by deck watchman removing tins of paint. Boarders escaped in motorised boats,295 litres of paint and 1 six-person liferaft reported taken,-,True,(Yes) Hong Kong,NaN,0,0,0,0
40,39,1995-04-02,KONKAR PIONEER,Bulk carrier,6823076,In territorial waters,NaN,107° 21.00' E,While underway at 05.10 LT a speed boat rounded ship five times and attempted to board,-,Crew managed to foil the attempt,False,NaN,NaN,0,0,0,0
41,40,1995-04-03,FULL CITY,NaN,NaN,In international waters,12° 08.70' N,50° 48.60' E,Ship was attacked by an armed boat with about 20 persons on board,Money and bonded stores stolen,-,True,Yes (to the Regional Piracy Centre in Kuala Lumpur),NaN,0,0,0,0
42,41,1995-04-04,LONGO BARDA,Yacht,NaN,In international waters,NaN,NaN,Yacht fired upon with a mortar round from a small vessel,NaN,Attacking vessel left when approached by a passing frigate,True,Yes,United Kingdom,0,0,0,0
43,42,1995-04-07,BARONESS,Oil tanker,7913294,In international waters,NaN,NaN,The vessel encountered what was strongly assumed to be a threat by pirates to board vessel . Suspect plotted on the ARPA. Suspect started to close in nearer to vessel's starboard side and with a powerful beam it was scanning the ship's side. Vessel indica,-,A meeting was held on the bridge wing with the entire ship's company and a plan for future action was drawn up,False,NaN,NaN,0,0,0,0
44,43,1995-04-09,SEAWOLF 102,Tug,8201430,In international waters,NaN,NaN,"Armed men from a speedboat intercepted and boarded the ship and, at gunpoint, demanded its documents. The hijackers departed with the ship's documents and ordered the Master to proceed to a location within Iranian territorial waters. Later a radio checkpo",Ship's documents missing,The Master decided to proceed to Dubai without ship's documents,False,NaN,United States,1,0,0,0
45,44,1995-04-09,CAPRIOLA,NaN,NaN,In international waters,NaN,NaN,Ship boarded by armed men who claimed to be Government officials and demanded a ransom before being released,-,-,False,NaN,NaN,0,0,0,0
46,45,1995-04-11,NIKOLAY KUZNETSON,NaN,NaN,In international waters,18° 45.70' N,120° 49.20' E,Ship chased by high speed craft. Seven people tried to board the ship,NaN,Crew avoided the craft by manoeuvring action,True,Yes,NaN,0,0,0,0
47,46,1995-04-11,RHEINGAS,NaN,NaN,In international waters,19° 42.90' N,121° 37.30' E,Ship chased by high speed craft which unsuccessfully tried to put men on board,NaN,Crew succeeded in repulsing the craft by firing parachute rockets,True,Yes,NaN,0,0,0,0
48,47,1995-04-11,NAME NOT REPORTED,Gas carrier,NaN,In international waters,19° 43.00' N,NaN,"Vessel pursued from astern by 2 craft, length about 15 metres, speed 20 knots or more",NaN,"Ship increased speed, searchlight switched on, parachute flares fired off. Vessels in vicinity advised of attack by VHF. Attack unsuccessful",True,(Yes) Hong Kong,NaN,0,0,0,0
49,48,1995-04-12,ARCTIC TRADER,General cargo ship,7636731,In territorial waters,NaN,117° 15.00' E,Whilst at anchor at 15.55 pirates boarded the ship and attempted to break into the forecastle. The pirates fled when observed by the anti-piracy watch,-,-,False,NaN,NaN,1,0,0,0
50,49,1995-04-18,KUANYIN,Cargo ship,NaN,In international waters,7° 55.00' N,106° 38.00' E,"On passage from Singapore to Ho Chi Minh, unlit craft sighted approaching from astern at high speed",NaN,"General alarm sounded, accommodation doors secured, crew assembled on bridge, craft plotted on radar. Suspect craft departed by 05:00",True,Yes. Hong Kong,NaN,0,0,0,0
51,50,1995-04-22,RADNOR,General cargo ship,NaN,In international waters,NaN,NaN,Ship fired upon from boats using machine guns,NaN,Ship managed to evade boarding by maintaining speed,True,Yes,NaN,0,0,0,0
52,51,1995-04-26,BASS REEFER,Ro-Ro cargo ship,7718929,In territorial waters,NaN,106° 56.00' E,The robbers broke into the engine room and stole spare parts. The crew sighted and pursued the thieves as they departed the vessel. The crew's response caused the boarders to abandon some of the stolen property but the thieves managed to escape with some,Engine spare parts stolen,The crew sighted and pursued the thieves as they departed the vessel,False,NaN,United States,1,0,0,0
53,52,1995-04-28,MING BRIGHT,Container ship,NaN,In international waters,12° 08.00' N,50° 43.00' E,Crew from a fast open boat opened fire on the ship,Superstructure and containers on deck hit by shells. No injury to crew,-,False,NaN,NaN,0,0,0,0
54,53,1995-04-29,JOHANNA,NaN,NaN,In international waters,5° 53.00' N,124° 36.00' E,Ship fired on with automatic rifles from a small boat,Bullets penetrated crews' cabin but there were no injuries,-,True,Effort to contact shore authorities failed,NaN,0,0,0,0
55,54,1995-04-30,PRINS PHILIPS WILHEM,Liquefied gas carrier,NaN,In territorial waters,6° 01.00' S,NaN,Intruders attempted to board the ship. The crew repelled the intruders on three occasions. A further inspection by the crew in the morning revealed that main engine spare parts were missing from the engine room,Main engine spare parts from the engine room stolen,Intruders repelled on three occasions,False,NaN,United States,0,0,0,0
56,55,1995-05-01,DSR TIANJIN,Bulk carrier,8213835,In territorial waters,NaN,53° 23.00' E,Radar showed a craft acting suspiciously,-,Altered course and increased speed to avoid close quarters,False,NaN,NaN,0,0,0,0
57,56,1995-05-01,DARYA GEETH,Bulk carrier,9080637,In territorial waters,NaN,53° 23.00' E,Whilst underway several attempts were made by pirates armed with machine guns to board ship,-,Took evasive action to avoid being boarded,False,NaN,NaN,0,0,0,0
58,57,1995-05-03,MECCA 1,Ro-Ro ferry passenger ship,7018599,In territorial waters,NaN,50° 51.10' E,Whilst underway pirates fired upon ship with machine gun,-,-,False,NaN,NaN,0,0,0,0
59,58,1995-05-03,GAS AL-KUWAIT,Liquefied gas carrier,7359864,In international waters,NaN,NaN,Armed men in a fishing boat attempted to board ship. The men fired with machine guns to stop the ship but the pirates were unsuccessful in their attempt,-,-,False,NaN,NaN,0,0,0,0
60,59,1995-05-03,LILIANA DIMITROVA,Bulk carrier,NaN,In international waters,NaN,NaN,Ship fired upon from a small boat,One crew member wounded,-,True,Yes,NaN,0,0,0,0
61,60,1995-05-05,JAVA RAINBOW,Liquefied gas carrier,NaN,In territorial waters,NaN,NaN,Six armed men boarded ship and tried to gain entry into crew accommodation,24 gallons of paint stolen,-,True,Yes,NaN,1,0,0,0
62,61,1995-05-05,LADY ROWENA,Liquefied gas carrier,NaN,In international waters,5° 48.00' N,124° 19.00' E,Ship whilst on passage thwarted three attempts by pirates to board,NaN,"Emergency alarm sounded,crew mobilized",False,NaN,NaN,0,0,0,0
63,62,1995-05-09,ZIM BANGKOK,General cargo ship,NaN,In territorial waters,NaN,NaN,Thieves boarded the ship and broke into the forecastle and stole equipment,Equipment stolen,-,False,NaN,NaN,1,0,0,0
64,63,1995-05-12,CASTOR SB 408,Tug,NaN,In international waters,NaN,NaN,"Tug-boat hijacked, apparently by armed guards hired to provide protection",Not known,-,True,(Yes) Port Authority,NaN,1,1,0,0
65,64,1995-05-13,QUEBEC,Oil tanker,NaN,In territorial waters,22° 20.00' N,114° 45.00' E,Thieves boarded the ship. Deck equipment and paint stolen,Deck equipment and paint stolen,-,False,NaN,United States,1,0,0,0
66,65,1995-05-13,EGMONDGRACHT,General cargo ship,9081320,In territorial waters,22° 20.00' N,114° 45.00' E,Thieves boarded the ship. Deck equipment and paint stolen,Deck equipment and paint stolen,-,False,NaN,United States,1,0,0,0
67,66,1995-05-15,ZERVOS,General cargo ship,7602390,In territorial waters,NaN,112° 55.00' E,"Thieves boarded the ship while alongside. In spite of port security being on duty, the thieves stole the ship's compass",Ship's compass stolen,-,False,NaN,United States,1,0,0,0
68,67,1995-05-16,IBN QUTAIBAH,General cargo ship,7428964,In territorial waters,NaN,43° 20.00' W,"A group of armed robbers, pretending to be stevedores, boarded the ship, held two crewmen at gunpoint,ems from containers onboard",Various items stolen from containers,-,False,NaN,United States,1,0,0,0
69,68,1995-05-18,SMF 1104,Fishing vessel,NaN,In international waters,NaN,NaN,Fishing vessel fired on and boarded by six armed men from a speed boat,"Vessel ransacked and forced to hand over entire catch and $10,000 in cash",-,False,NaN,NaN,1,0,0,0
70,69,1995-05-21,GREAT CHEER,Bulk carrier,7930072,In territorial waters,NaN,NaN,Three men found by the crew on the forecastle deck while the vessel was anchored awaiting berth. The thieves immediately fled in a speedboat after they were sighted by the crew,Three lengths of mooring rope were stolen. The padlock of forecastle store entrance was broken,Checked overboard and confirmed the loss. Strengthened duty watch to prevent any further theft. Reported to Head Office,True,No,NaN,0,0,0,0
71,70,1995-06-01,TSAI TSING SHUN,Fishing vessel,NaN,In international waters,NaN,NaN,Pirates onboard two mainland Chinese fishing boats captured the vessel,Gold and cash stolen,-,False,NaN,NaN,0,0,0,0
72,71,1995-06-02,PETRO CONCORD,NaN,9113135,In territorial waters,NaN,NaN,Four pirates boarded ship while at anchor and held deck patrol hostage,Two mooring ropes stolen,-,False,NaN,NaN,1,0,1,0
73,72,1995-06-03,AMER PRABHA,NaN,NaN,In international waters,16° 13.30' N,113° 25.90' E,Ship successfully frustrated attempt at boarding from a fast boat,NaN,Master avoided craft by increasing speed,True,Yes,NaN,0,0,0,0
74,73,1995-06-04,SEA TRADER,Bulk carrier,7349936,In international waters,NaN,120° 58.00' E,Whilst underway ship managed to foil an attack,-,-,False,NaN,NaN,0,0,0,0
75,74,1995-06-07,AGRILIA,NaN,NaN,In territorial waters,NaN,NaN,Armed pirates boarded ship and escaped with 900 litres of paint,900 litres of paint stolen,-,False,NaN,NaN,1,0,0,0
76,75,1995-06-09,ROBIN,NaN,NaN,In territorial waters,NaN,NaN,"Whilst at anchor, around midnight, pirates boarded ship unnoticed and stole one liferaft",One liferaft stolen,-,False,NaN,NaN,1,0,0,0
77,76,1995-06-10,DEASONGSAN,Cargo ship,NaN,In territorial waters,22° 42.00' N,114° 32.00' E,Ship bound to the Democratic People's Republic of Korea was captured and detained in Huizhou (China). Ship released at 01:00 hrs on 11/06/95 and resumed passage,"Ship detained, voyage prolonged",-,False,NaN,NaN,0,0,0,0
78,77,1995-06-13,GUIA,NaN,NaN,In international waters,NaN,NaN,A jet foil with 129 passengers was hijacked on a journey from Macau to Hong Kong,Valuables on board stolen,-,True,Yes,United States,1,1,0,0
79,78,1995-06-14,OCEAN BIRD,General cargo ship,8919817,In territorial waters,NaN,107° 03.41' E,Boarded by pirates whilst at anchor,1100 litres of paint stolen,-,False,NaN,NaN,1,0,0,0
80,79,1995-06-17,AL HADI,NaN,NaN,In territorial waters,NaN,NaN,A gang of about 10 men armed with knives boarded ship while at anchor and stole about 10 drums of ship's paint,10 drums of paint stolen,Incident reported to Port Authority,True,(Yes) Port Authority,NaN,1,0,0,0
81,80,1995-06-23,PRINCE OF TOKYO,Wood chip carrier,NaN,In territorial waters,NaN,NaN,"Whilst at anchor between 00.00 - 05.00 LT, pirates boarded the ship and stole three mooring lines",Three mooring lines stolen,-,True,Incident was reported to local police and vessel’s agents,NaN,1,0,0,0
82,81,1995-06-24,KASSOS,Bulk carrier,NaN,In territorial waters,NaN,NaN,"Whilst at anchor, a speed boat approached astern of ship and three pirates attempted to board ship",-,Alert crew foiled the attack,False,NaN,NaN,0,0,0,0
83,82,1995-06-24,HYE MIEKO,NaN,NaN,In international waters,NaN,NaN,Ship hijacked with a cargo of cigarettes and camera equipment,Ship escorted to the port of Shanwei in China and detained,-,False,NaN,NaN,1,1,0,0
84,83,1995-06-24,PAOLA II,Oil tanker,9020560,In territorial waters,22° 12.00' N,113° 48.00' E,A gang of about 10 men boarded ship while at anchor and stole 10 mooring ropes and various items of ship's stores,10 mooring ropes and various items of ship's stores stolen,Harbour master and local agent informed,True,(Yes) Harbour master,NaN,1,0,0,0
85,84,1995-06-30,PETRO CONCORD,Tanker ship,9113135,In territorial waters,NaN,104° 55.00' E,"On return passage with pilot onboard, pirates boarded ship and entered crew’s cabins",The pirates escaped with two mooring ropes,A member of the crew raised the alarm,False,NaN,NaN,1,0,0,0
86,85,1995-07-01,NOT REPORTED,NaN,NaN,In territorial waters,NaN,NaN,"Ship was anchored 3 miles from Arzew Pilot Station, Algiers. At 03:00 hrs deck watch heard a small boat engine noise from foreward and informed the bridge. An intruder, who appeared to be brandishing a knife, was seen attempting to open the hawse pipe cov",Ship was searched and it was found that nothing had been stolen,-,True,Coast Guard informed,United Kingdom,0,0,0,0
87,86,1995-07-02,NOT REPORTED,NaN,NaN,In territorial waters,NaN,NaN,"Ship was loading alongside berth B1 at Arzew New Port, Algiers. At 02:30 hrs the deck cargo watch and the resident coast guard (on board) discovered four unauthorised persons who had boarded the ship by a small rope on the port side foreward part",-,The persons were apprehended and at 03:00 hrs the shore coast guard station was informed. A full scale search of the ship (including ballast tanks) was carried out immediately and repeated prior to sailing,True,Coast Guard informed,United Kingdom,0,0,0,0
88,87,1995-07-04,DONA,NaN,NaN,In territorial waters,21° 27.70' N,108° 22.00' E,"Pirates boarded the vessel, unnoticed by the crew",Two mooring ropes,-,False,NaN,NaN,1,0,0,0
89,88,1995-07-04,GENERAL MONARCH,Oil tanker,8906793,In international waters,2° 10.00' N,101° 44.00' E,"Pirates attempted to board the ship. The crew first heard the pirates calling on VHF giving the vessel's name as ""Hannei"" and then spotted the craft on radar when it was about three miles away. It closed to within about 0.3 miles, but could not be identif",-,-,False,NaN,NaN,0,0,0,0
90,89,1995-07-07,AL WATANIAH,Tanker ship,7311434,In territorial waters,NaN,NaN,"Whilst at anchor, six pirates boarded the ship","The pirates escaped with equipment and ship stores worth US$3,500",-,False,NaN,NaN,1,0,0,0
91,90,1995-07-14,SUMMER,NaN,NaN,In territorial waters,NaN,NaN,Boarded by pirates while at anchor,One mooring rope stolen,-,False,NaN,NaN,1,0,0,0
92,91,1995-07-18,AMORGOS,Bulk carrier,NaN,In territorial waters,22° 07.00' N,114° 10.00' E,Boarded by pirates,Three moring ropes and some carpentry tools stolen,-,False,NaN,NaN,1,0,0,0
93,92,1995-07-19,IKAN SELANGAT,Bulk carrier,8028723,In territorial waters,22° 04.50' N,113° 53.80' E,Boarded by pirates,230 tins of paint and several small tools stolen from the forecastle,-,False,NaN,NaN,1,0,0,0
94,93,1995-07-20,ICL RAJARAJAN,NaN,NaN,In international waters,5° 01.00' S,111° 51.00' E,"While underway, a pirate boat was spotted about five miles away. It converged and attempted to board, but the vessel zig-zagged, blew its whistle, flashed its Aldis lamp and alerted lookouts on deck. The pirate boat fled",-,The vessel maintained a strict anti-piracy watch,False,NaN,NaN,0,0,0,0
95,94,1995-07-21,HAFETZAH,Oil tanker,9006928,In territorial waters,NaN,NaN,"The river pilot was embarked, an AB placed on anti-piracy watch and the aft deck lights switched on. However, the pilot maintained constant communication with another station on VHF radio and requested all deck lights be switched off, except steaming ligh",4 drums of Arguna T40 and 3 drums of T30,-,False,NaN,NaN,0,0,0,0
96,95,1995-07-23,STALO,Bulk carrier,9075735,In territorial waters,22° 07.00' N,113° 48.00' E,Boarded by pirates,5 nylon mooring ropes and a liferaft stolen,-,False,NaN,NaN,1,0,0,0
97,96,1995-07-23,EMSGAS,Liquefied gas carrier,8402345,In territorial waters,NaN,NaN,Boarded by pirates,Four ropes stolen,-,False,NaN,NaN,1,0,0,0
98,97,1995-07-23,TRANS HERCULES,Tug,9045340,In international waters,NaN,NaN,"Tug towing a vessel. Pirates boarded the tug, held the crew at knife point and snatched their walkie-talkies. Two pirates remained on the tug while six others used a speed boat to board the tow. They assaulted the crew, threatened them with knives and ma","US$8,000 in cash and valuables",-,True,The Master informed the pilot station and KPLP,NaN,1,0,0,0
99,98,1995-07-30,HANSA CILPPER,General cargo ship,8900218,In territorial waters,NaN,NaN,"Attacks originated from launches on the seaward side and the pilfered goods were then transported by sea to cars awaiting on the extension of the TECON area, which took several journeys by the launches. Only one watchman on-deck employed",Nine containers of electronics were opened and pilfered,-,False,NaN,NaN,0,0,0,0
100,99,1995-08-01,NORDCLOUD,Container ship,9080417,In territorial waters,NaN,NaN,The pirates (around 15 persons) boarded the ship by boat and from the shore. They threatened Second Officer and watchman with a gun and opened four containers. The cargo stolen was loaded on the boat. Whole action took around 15 minutes and the thieves di,Four cargo containers opened. Three containers intact. Container containing nine pallets of Dom Perignon Champagne was robbed about five pallets missing,"Immediately after the attack charterers were consulted, the containers were inspected and contents checked. According to charterers instruction a statement of fact was made and the containers resealed",True,No as per charterers instructions,NaN,1,0,0,0
101,100,1995-08-01,IKAN SELANGAT,Bulk carrier,8028723,In territorial waters,NaN,NaN,"The crew noticed a boat with ten men on board secured to the anchor chain. Two attempted to climb the anchor chain, but were repelled by crew, who sounded the ship's alarm to scare them. They then fled",-,-,False,NaN,NaN,0,0,0,0
102,101,1995-08-02,GOTZE DELCHEV,General cargo ship,773353,In international waters,NaN,NaN,Thieves boarded the vessel,Some bags of coffee beans,-,False,NaN,NaN,1,0,0,0
103,102,1995-08-04,NEDLLOYD SAO PAULO,Container ship,9082374,In territorial waters,NaN,NaN,"Pirates in about seven small boats came alongside and boarded. The deck watchman on duty alerted the bridge officer, who sounded the fire alarm to alert the rest of the crew. The pirates then jumped overboard and escaped in their boats",-,-,True,Yes. Port Security informed,NaN,1,0,0,0
