Index,IMO No.,Boarded_label,Hijacked_label,Hostages_taken_label,Crew_assaulted_label,Interesting_label,Incident_details
3424,9300910,0,0,,,0,"Pirates in an unlit white coloured speedboat doing over 25 kts came close to the ship, while underway and ordered Master to stop. Master took evasive manoeuvres and crew mustered, directed searchlights and activated fire hoses. After 20 minutes, the speedboat fled"
7282,9495856,0,0,,,1,"While at anchor, a crew member on security patrol sighted a robber attempting to board the ship at poop deck from the ship’s astern area. The crew member alerted the duty officer on the bridge who raised the ship alarm and mustered the crew. The robber aborted the boarding and fled with three other accomplices who were on board a small craft. The crew was safe and a security search was conducted on board the ship. No ship’s property was stolen. The robbers were subsequently arrested by the Indonesian Marine Police (IMP) who were patrolling in the vicinity.

"
3890,8029076,1,0,,,0,"Duty crew noticed two robbers stealing ship's stores on the forecastle, while at anchor.  Alarm raised and ships whistle sounded.  Crew mustered and directed ship's searchlights at the robbers.  The robbers escaped.  Ships in the vicinity were informed.  Calls to port authorities were futile"
7700,9356244,1,0,,,0,"Armed pirates attack and boarded a tanker underway. Alarm raised and crews mustered in the citadel. On taking the headcount, four crews were identified as missing. Upon receiving a MAYDAY message from the Master, the IMB Piracy Reporting Centre (PRC) immediately informed the Togo Authorities. A naval patrol boat was dispatched to assist the tanker. The IMB PRC continued to liaise with the Authorities and the Owners until the naval patrol boat arrived at the location of the tanker and the crews emerged from the citadel. On searching the ship one crew was found hiding in a compartment. The tanker was escorted to Lome anchorage for further investigations. Three crews remain missing. On 11 Apr 2019, the Owners confirmed that the three kidnapped crew members were released safely."
3672,9288916,0,0,,,1,"Three wooden boats doing a speed of 30 knots each approached the ship, while underway, simultaneously from STBD, port bow and from stern.  Master took evasive manoeuvres and directed searchlights.  Pirates aborted boarding after an hour due to vigilant anti-piracy measures onboard"
1965,9129603,0,0,,,1,"Four pirates armed with a long bamboo pole with hook at the end, in a red-hull wooden fishing boat approached the ship's stern and attempted to board, while underway. A second attempt was again prevented"
7814,9662978,1,0,,,1,Master onboard the anchored research ship heard a sound at forward and noticed one unknown person onboard. Master shouted and the person escaped. Emergency alarm raised and crew mustered. A boat was seen departing the ship with stolen ship's store.
3884,9326378,1,0,,,0,"Whilst carrying out anti piracy rounds at anchor, ship's crew found the forecastle store door lock broken and ship's stores missing.  Even though there were a number of shore personnel working on board, the robbers went unnoticed"
5230,9316048,0,0,,,1,Pirates in a skiff chased and fired on the ship underway. Master increased speed and took evasive manoeuvres. Pirates abandoned attempted boarding
1324,8031641,1,0,,,0,Pirates boarded the ship while underway
51,7718929,1,0,,,0,The robbers broke into the engine room and stole spare parts. The crew sighted and pursued the thieves as they departed the vessel. The crew's response caused the boarders to abandon some of the stolen property but the thieves managed to escape with some
5840,,1,1,,,0,12 pirates armed with AK-47s in a skiff boarded and hijacked a dhow underway.
91,,1,0,,,0,Boarded by pirates
163,,0,0,,,1,"WHILE UNDERWAY, PIRATES IN A FISHING CRAFT TRIED TO COME ALONGSIDE. The ship INCREASED SPEED TO PREVENT BOARDING"
1557,7359412,1,0,,,0,"Six armed robbers boarded the ship via a bamboo ladder while at berth. They broke into the bridge and the engine room. When the alarm was sounded the armed robbers panicked, fired flares and threw metal objects to evade capture and escaped by jumping into the water"
1167,9001045,1,0,,,0,Pirates armed with long knives boarded the ship while underway
2669,7532997,0,0,,,1,"Four armed pirates in a small blue boat identified as ""Cakrac 2"", Indonesian flag, fired upon the ship attempting to board, while underway. Master increased speed and manoeuvred the ship to avoid boarding and they abandoned attempt at 10.35 UTC due to rough seas"
7056,9405772,1,0,,,0,"Eight armed pirates boarded the tanker underway. They ransacked all the cabins, stole crew personal effects and kidnapped 5 crew members including the Master, Chief Officer, Chief Engineer, Second Engineer and Third Engineer. On 09.05.2016, the 5 kidnapped crew members were released safely and they have been repatriated back to their home country in good state of health."
4629,9164263,0,0,,,1,Pirates armed with guns chased and fired upon the ship underway. Crew took anti-piracy measures. Pirates aborted attempted boarding 
1317,,0,0,,,1,Several armed robbers in three wooden boats made three attempts to board the ship
3701,9332688,1,0,,,0,Two robbers boarded the ship while at anchor.  Duty crew spotted them and informed duty officer on bridge.  Alarm raised and a search was carried out.  All doors and accesses into the ship were closed and locked.  The attack was unsuccessful
6696,9658446,1,0,,,1,"While at anchor, one of the duty watchmen spotted six robbers armed with knives removing two mooring hawsers from the ship's poop deck. The watchman reported to the bridge and the robbers escaped from the ship. Subsequently, a search of the ship was carried out and two mooring ropes were missing. No reported injury to crew.
"
7468,9387346,0,0,,,0,"During routine rounds duty AB found three lube oil drums on deck and suspecting something amiss, informed the OOW who alerted the Master and Chief Engineer.  An investigation was carried out.  The shore watchmen admitted to have drained the lube oil from the anchor windlass feed tank into the drums.  Local agents informed."
8042,9291638,1,0,,,0,"Around six to seven pirates armed with rifles attacked and boarded the tanker underway. Alarm raised and all crew mustered in the citadel. Local authorities notified. A security vessel was dispatched to assist the tanker. Once the pirates had left the tanker, the crew emerged and noticed the bridge equipment damaged. Ship's item were also reported stolen. Under the escort of the security vessel the ship proceeded to a safe port. The tanker and crew are safe."
78,8919817,1,0,,,0,Boarded by pirates whilst at anchor
4327,9101481,0,0,,,0,"Pirates armed with RPG and rifles fired upon the ship. Master raised alarm, sent distress message and took evasive manoeuvres. A naval warship responded to the distress call and sent a helicopter. The helicopter fired warning shots and the pirates aborted attempted attack"
283,8209602,1,0,,,0,Pirates boarded
3290,9206009,1,0,,,0,"Three robbers boarded the ship while at anchor and when spotted by alert crew, they escaped empty-handed"
6481,9397793,1,0,,,0,"Four robbers boarded an anchored tanker from the stern. Duty A/B noticed the robbers and informed the bridge. Alarm raised and all crew mustered. Due to the crew alertness, the robbers escaped without stealing anything."
62,,1,0,,,0,Thieves boarded the ship and broke into the forecastle and stole equipment
6917,,1,1,,,1,"Five pirates armed with rifles in a speed boat seized control of the fishing boat and sailed towards Thailand's territorial waters. On receiving information about the incident from the Fisheries Department, the Malaysian Maritime Enforcement Agency (MMEA) contacted the Royal Thailand Marine Police, which launched a search. The fishing boat was eventually located at Tarutao Island, Thailand on 17.8.2015 and towed to Satun, Thailand. On 19.8.2015 an MMEA ship escorted the fishing boat safely to Kuala Kedah, Malaysia."
1102,8107294,0,0,,,1,Pirates asking for fresh water attempted to board the ship while underway. They followed the ship and fired at her but left when they found no means for accessing the ship
4106,8822090,1,0,,,0,Robbers boarded the ship at berth and stole ship's equipment (spare parts) of considerable value from the spare parts locker.   The incident was unnoticed by ship's crew
8264,9728382,1,0,,,1,"Duty crew onboard the berthed ship noticed two robbers on the forecastle deck and raised the alarm. Seeing the alerted crew, the robbers escaped. Chief officer and onboard security guard searched the area and reported that padlocks to the watertight doors were broken and the rescue boat motor engine was missing."
1880,7500839,1,0,,,0,Robbers armed with knives boarded the ship while at berth. One of them broke into one of the containers. When spotted they jumped into the water and escaped
2912,8214190,1,0,,,0,Six pirates armed with guns and knives boarded ship drifting for engine repairs while underway. Duty A/B was attacked and forced to take them to Master's cabin where they ransacked Master's cabin and escaped with their loot in a fast motorboat
7088,9621340,0,0,,,1,"Duty crew onboard the anchored ship noticed the level gauges for the diesel oil tanks lower than normal.  The diesel oil tank vent was found damaged with indications of oil being stolen. Incident reported to port authority through the local agents. Upon berthing, the police boarded the ship for investigation.

"
7612,9706446,1,0,,,0,"An anchored tanker was boarded by four armed robbers. Master raised the alarm, locked the accommodation and all crew mustered in the citadel. The armed robbers fired at the bridge windows and gained access into the accommodation. They ransacked all crew cabins and escaped with crew personal belongings. A navy boat arrived at the location to provide assistance. All crew reported safe."
3071,8503589,1,0,,,0,"Robbers boarded ship from poop deck, while at anchor and as alert crew mustered, they escaped with their loot. Master informed Port Control and Coast Guard"
703,,0,0,,,1,Two boats attempted to board the ship
3174,,1,0,,,0,"Three robbers boarded the ship, while at anchor and broke the padlock of a locker. When spotted by alert crew, they escaped in a speedboat with their loot. Master attempted to contact the local authorities but received no response"
2930,8113724,1,0,,,0,"Nine robbers in a speedboat, armed with guns and long knives boarded ship, while underway. They damaged radio equipment and escaped with their loot. Master suffered injuries"
7401,9414450,1,0,,,0,"Armed pirates boarded the drifting ship. They entered the bridge and fired their weapons damaging the bridge windows. The pirates stole ship's property, crew personal belongings, kidnapped 10 crew members and fled in their boat. Two Nigerian Navy vessels intercepted the pirates, rescued the crew members and apprehended five pirates. The ship was escorted into the inner anchorage under naval escort and armed guards were placed onboard during the ship's stay. On 12/11/2017, the ship resumed passage under naval escort to Port Harcourt and berthed."
5675,9364966,0,0,,,1,Eight armed pirates in a skiff chased the ship underway. Master took evasive manoeuvres. The security team on board the ship fired warning shots. The pirates escaped
7698,9653898,0,0,,,1,"Two speed boats with 16-armed person chased and fired upon an offshore supply vessel underway. Alarm raised, vessel increased speed and commenced evasive manoeuvres and non-essential crew mustered in the citadel. The escorting security vessel intervened to repel the attack. Vessel sustain bullet damage on the bridge. All crew reported safe. Nigerian Navy escorted the vessel to a safe port."
1515,7701940,0,0,,,0,Five speedboats approached from port side and straight ahead simultaneously and came within 30m of the ship
3575,8215778,1,0,,,0,"Four robbers armed with knives in a wooden boat boarded the ship at forecastle.  They threatened the duty A/B with knives and broke open forward locker padlock.  The duty A/B escaped and raised alarm and as crew mustered, the robbers jumped into their boat and left empty handed.  Local authorities informed"
6754,,1,0,,,0,"Robbers reportedly boarded the anchored barge, unnoticed by the ship's crew. They broke open the store room, stole ship's property and escaped. The incident was discovered the next morning."
766,7638179,1,0,,,0,About fifty pirates boarded the ship. They hit the crew with sharp weapon
2436,9158991,1,0,,,0,"While at berth, two pirates armed with long knives boarded the ship. Duty A/B raised the alarm and crew mustered, When the pirates noticed the crew's alertness, they jumped overboard and escaped. The incident was reported to Dumai Police"
7748,9433432,1,0,,,0,"While the tug boat towing barge was underway, the master of the tug boat reported to Singapore Vessel Traffic Information System (VTIS) via VHF that six robbers were boarding the barge from a small boat. 

The master later reported that the robbers had left the barge with some tools stolen from the barge. The tug boat and barge continued her voyage to Port Klang, Malaysia.
"
6445,9358577,1,0,,,0,"Seven pirates armed with knives boarded a container ship underway, entered the engine room and tied up the electrical officer. They then stole the engine spares as well as the electrical officer's mobile phone.  The electrician managed to untie himself and informed the bridge. Ship's alarm raised and distress message sent out. "
835,8819299,1,0,,,0,"Six pirates armed with rifles boarded the ship. Duty officer raised the alarm and crew was ordered not to approach the pirates, who cut the padlock while one of them was on standby with a rifle to prevent any approach.  Pirates stole some items and left"
3026,,1,1,,,0,"Robbers boarded and hijacked tug, while underway and threw overboard ten crewmembers. A passing tug rescued one crew member and the fate of the remaining nine crewmembers is unknown"
7479,9422005,1,0,,,0,"Four robbers boarded an anchored tanker. Duty AB on routine rounds noticed the robbers and immediately notified the OOW, who raised the alarm and crew mustered. Seeing the alerted crew, the robbers escaped in a small boat with stolen ship's properties. Incident reported to Port Authorities."
3788,7906203,0,0,,,0,Robbers with machine guns opened fire on a UN World Food Program (WFP) chartered general cargo ship.  The ship sent a distress message which was received by a passing ship and Merka port authority.  The authorities sent two armed boats which rescued the ship.  One WFP contractor was killed
8488,9594315,1,0,,,0,"Crew on routine rounds onboard an anchored general cargo ship noticed the rigged razor wire around the forward port bow partly removed and two unauthorised persons onboard. Alarm raised, crew mustered and port control informed. Hearing the alarm and seeing the alerted crew, the persons escaped empty handed with their accomplices who were waiting in a boat."
3250,9106754,1,0,,,0,"Six boats approached the ship. Six robbers armed with steel bars boarded ship from two of the boats, while underway. Two boats remained nearby whilst the remaining two boats approached another ship in the vicinity. When spotted and alert crew mustered, they escaped empty-handed. Attempts to contact port authorities and patrol boats by VHF was unsuccessful"
6752,9225067,1,0,,,0,Duty A/B on board the anchored ship spotted four robbers in a small wooden boat approaching and boarding the ship (starboard side). He immediately informed the D/O who raised the alarm and informed the Master. The robbers stole ship's stores and escaped. No damage to the ship and no injury to the crew.
5246,9375927,0,0,,,1,"Armed pirates in two skiffs chased and fired at the ship underway. Master raised alarm, increased speed and took evasive manoeuvres. Pirates made attempts to board the ship and finally aborted the attack due to the presence of an Iranian warship nearby."
2626,,0,0,,,0,Pirates fired at patrol boat chasing them and three casualties resulted from the incident
6251,9512111,1,0,,,0,"Three to four robbers boarded the vessel, attacked the watchman and attempted to tie him up. He fought back and the robbers jumped ship onto a boat. "
1793,7359527,1,0,,,0,Armed robbers broke into the forecastle of the tanker while berthed and escaped later
6687,9331397,1,0,,,0,"Duty A/B spotted an armed pirate on board and informed the bridge. Upon hearing the alarm, the pirate left.  "
5078,9379844,0,0,,,1,"Pirates armed with rocket propelled grenades and rifles in two skiffs chased and fired on the ship. Master sent a distress signal and crew hid in the citadel. Authorities were contacted for assistance, while armed security team on board the ship exchanged fire with the pirates. Eventually pirates moved away"
1518,9008689,0,0,,,1,Six armed robbers attempted to board the ship via the stern while at anchor
3405,9086942,1,0,,,0,"Three robbers armed with machine guns and pistols boarded the ship at bridge deck, while at anchor. They took 2/O hostage and forced him to take them to Master's cabin. They threatened Master with machine guns and stole ship's cash and Master's personal property. They then assaulted 2/O and stole his cash and property. Master and 2/O sustained injuries. The robbers damaged all the radio equipment, took the 2/O to forecastle and then escaped in a waiting speedboat. Master activated SSAS and notified RCC Australia. Later, a naval ship in the area came to provide assistance"
5980,9389930,0,0,,,0,"Pirates in a dhow approached the bulk carrier underway. Master raised alarm and took evasive manoeuvres. As the dhow closed in towards the ship, the onboard armed security team fired warning shots. The dhow continued to ignore the warning shots and continued to approach. Two pirates hiding under a blanket appeared with guns and fired on the ship. There was an exchange of fire between the onboard security team and the pirates until the pirates aborted the attack and moved away. No injuries to crew. At the time of the incident, the master reported wind direction and force as SSW x 7."
5486,8308070,0,0,,,1,"About seven pirates in a skiff chased and fired at the ship. Master raised alarm, increased speed and crew mustered in the citadel. Armed security team on board the ship was deployed on bridge and fired warning shots. A naval helicopter arrived at location and pirates escaped"
8419,8979221,1,0,,,0,"The Singapore Police Coast Guard informed Singapore Port Operations Control Centre (POCC) that some people were on board barge POE 2502 that was towed by tug boat Bon Speed 10. The Singapore Vessel Traffic Information System (VTIS) contacted the master of the tug boat, who confirmed that there were about 10 people on board the barge. The barge was loaded with scrap metal and was en route from Labuan, Sabah, East Malaysia to Pulau Pinang, Malaysia.

At about 0259 hrs, the master of the tug boat reported that all the perpetrators had left the barge, after taking away some scrap metals. The crew was not injured and all accounted for. No further assistance was required, and the tug boat and barge resumed its voyage.

A safety navigational broadcast was initiated. The Republic of Singapore Navy's (RSN) Maritime Task Force (MSTF) and Singapore Police Coast Guard were notified. Information of the incident was shared with the Indonesian and Malaysian authorities.
"
4274,9318539,0,0,,,1,"Five pirates in a speed boat armed with machine guns attempted to board the tanker underway. Master raised alarm and contacted coalition warships. The crew took anti-piracy measures. Pirates came close to the tanker, but were unable to board her due to activated fire hoses. Attempt was aborted

"
864,8005927,1,0,,,0,Four pirates armed with knives boarded the ship and tried to take over the bridge
1400,,1,0,,,0,Pirates boarded the fishing vessel while underway
4180,8321395,0,0,,,1,Pirates armed with guns in a wooden boat approached the ship underway.  The ship increased speed and the boat kept following for two hours before aborting.  Master informed authorities
3800,7116810,0,0,,,1,"A robber attempted to board the ship via the anchor chain.  The duty A/B noticed someone trying to push open the hawse pipe cover and he raised the alarm.  On hearing the alarm, the robber aborted the attempt"
165,7413464,1,0,,,0,Three men boarded ship
2628,9100281,1,0,,,0,"Five robbers boarded ship while at anchor. When spotted by duty A/B, they jumped overboard and escaped in a boat with their loot"
2863,8608444,1,0,,,0,"Two robbers armed with knives boarded the ship at stern, while at anchor. They threatened a crew member with machete, assaulted him and when crew mustered, they jumped overboard and escaped with their loot"
6107,8978423,1,0,,,0,"Armed pirates boarded the offshore supply ship, kidnapped three crew members and escaped. The bosun later navigated the ship to Onne Port."
4373,,1,1,,,0,The dhow and its 14 crew were hijacked on 05 April 2009. Local authorities captured two pirates while twelve escaped during rescue operations
6806,9181730,0,0,,,0,"While underway, six persons in a fast unlit boat, armed with guns and knives approached the container ship. As they closed in on the ship the Master raised the alarm, mustered the crew and the duty A/B directed the Aldis Lamp towards the boat, resulting in the boat moving away. Singapore VTIS  informed."
5520,9347918,0,0,,,1,"Robbers in four fast boats attempted to board the ship underway. Master raised alarm, activated fire hoses, switched on deck lights and took evasive manoeuvres and crew directed searchlights towards the boats. The robbers escaped"
