Here are all the words from the details column of 
ListOfIncidents_IMO.csv sorted by their # of occurrences:

the            : 36909
resulting      : 260
information    : 259
poop           : 253
operations     : 252
discovered     : 250
around         : 249
shots          : 248
carrier        : 248
antipiracy     : 247
equipment      : 246
there          : 245
ropes          : 242
made           : 237
vhf            : 237
escaping       : 237
bulk           : 235
starboard      : 232
further        : 231
paint          : 230
released       : 229
location       : 227
minutes        : 225
hook           : 225
carried        : 225
area           : 222
hoses          : 221
berth          : 220
her            : 220
several        : 219
warning        : 219
sent           : 218
warship        : 217
spares         : 216
vicinity       : 216
knife          : 216
another        : 216
general        : 215
indonesian     : 215
near           : 214
approaching    : 213
arrived        : 213
weapons        : 213
cabin          : 212
unlit          : 210
handed         : 205
taken          : 203
off            : 193
course         : 193
items          : 191
through        : 191
kidnapped      : 191
engineer       : 189
unknown        : 189
towing         : 189
attempting     : 189
automatic      : 187
door           : 187
coalition      : 187
member         : 186
locked         : 186
sailed         : 186
forced         : 183
broken         : 183
naval          : 183
continued      : 181
safety         : 180
broadcast      : 180
pirate         : 179
empty          : 177
pipe           : 175
speedboats     : 175
ssas           : 175
authority      : 174
attached       : 174
due            : 174
its            : 173
eventually     : 173
padlock        : 172
do             : 172
hrs            : 171
rocket         : 171
whistle        : 170
system         : 170
chief          : 169
maritime       : 169
water          : 168
initiated      : 166
following      : 164
being          : 162
be             : 162
navigational   : 161
yacht          : 160
are            : 157
bow            : 156
container      : 156
aft            : 155
nigerian       : 155
damaged        : 155
unauthorised   : 154
hawse          : 152
pilot          : 151
also           : 151
proceeded      : 150
properties     : 150
sighting       : 150
lights         : 148
locker         : 148
stealing       : 148
men            : 146
vessels        : 146
moving         : 146
distress       : 145
retreated      : 145
response       : 144
mstf           : 144
did            : 143
hooks          : 143
motor          : 141
received       : 141
distance       : 141
watchmen       : 141
damage         : 141
10             : 140
anchorage      : 140
owners         : 140
grenades       : 139
high           : 138
seen           : 137
over           : 137
ladder         : 137
is             : 137
directed       : 137
ordered        : 136
piracy         : 136
agent          : 134
dispatched     : 134
assaulted      : 133
malaysian      : 133
gun            : 132
sailing        : 132
returned       : 131
bosun          : 131
force          : 130
machine        : 130
theft          : 129
without        : 129
helicopter     : 129
20             : 128
went           : 128
oiler          : 128
hours          : 128
station        : 127
crewmembers    : 127
quarter        : 125
saw            : 125
determined     : 125
contact        : 124
suspected      : 124
subsequently   : 124
accomplices    : 124
under          : 122
close          : 122
nine           : 122
republic       : 121
each           : 121
ransom         : 120
traffic        : 120
investigate    : 119
altered        : 119
where          : 118
mother         : 118
closed         : 117
drifting       : 117
suspicious     : 117
oil            : 117
centre         : 117
person         : 116
guards         : 115
aborting       : 113
taking         : 112
started        : 112
personnel      : 111
number         : 111
message        : 110
time           : 110
remaining      : 110
access         : 109
containers     : 109
cut            : 109
injury         : 109
second         : 108
or             : 108
communication  : 108
shared         : 108
main           : 107
masters        : 107
task           : 107
whilst         : 106
carrying       : 105
followed       : 105
metres         : 105
15             : 105
knots          : 105
rifles         : 104
themselves     : 103
switched       : 102
flares         : 102
nm             : 102
shore          : 101
steering       : 101
white          : 101
voyage         : 99
sustained      : 99
steal          : 98
imb            : 98
rsn            : 98
stop           : 97
any            : 97
emptyhanded    : 97
malaysia       : 96
perpetrator    : 96
waters         : 95
radio          : 94
escape         : 94
have           : 94
shot           : 94
approximately  : 94
more           : 92
propelled      : 91
wearing        : 90
observed       : 90
failed         : 90
twelve         : 90
unidentified   : 89
spare          : 89
searched       : 89
product        : 89
group          : 88
call           : 88
2o             : 88
fast           : 86
parts          : 86
demanded       : 86
approach       : 86
back           : 85
rescued        : 85
gear           : 85
safely         : 85
chase          : 84
anything       : 84
enforced       : 84
30             : 83
firing         : 83
doors          : 83
responded      : 83
sea            : 82
marine         : 82
2nd            : 81
escorted       : 81
down           : 80
line           : 80
confirmed      : 80
3              : 79
within         : 79
2              : 79
life           : 79
16             : 79
towed          : 79
pa             : 79
announcement   : 79
report         : 78
12             : 78
forces         : 78
pcg            : 78
horn           : 77
reporting      : 77
agents         : 76
accounted      : 76
25             : 74
attempts       : 74
enter          : 74
scrap          : 74
dhow           : 74
chemical       : 74
between        : 73
inspection     : 73
masked         : 72
stopped        : 72
inside         : 72
somali         : 72
threw          : 72
lock           : 71
metal          : 71
rpg            : 71
lt             : 70
passage        : 70
nonessential   : 70
light          : 69
intruders      : 68
island         : 68
could          : 68
searchlights   : 68
hands          : 68
cover          : 68
co             : 68
hull           : 67
arrival        : 67
officers       : 66
trying         : 66
astern         : 66
requested      : 66
padlocks       : 66
navys          : 66
robbed         : 65
heard          : 65
leaving        : 65
bars           : 65
black          : 65
blue           : 65
assist         : 65
used           : 64
tow            : 64
company        : 64
commenced      : 64
masks          : 63
confronted     : 63
arrested       : 63
nearby         : 63
required       : 63
emergency      : 63
vts            : 63
awaiting       : 62
fishermen      : 62
cso            : 62
captain        : 61
action         : 61
iron           : 61
prevented      : 61
steel          : 61
route          : 61
bound          : 60
hit            : 60
machetes       : 60
headed         : 60
shouted        : 60
remained       : 59
resumed        : 59
canoe          : 59
raft           : 59
once           : 59
climbing       : 59
ce             : 59
point          : 58
advised        : 58
hose           : 58
hour           : 58
recovered      : 58
unable         : 58
stbd           : 58
warships       : 58
radar          : 57
fifteen        : 57
unauthorized   : 57
wire           : 57
offshore       : 57
philippine     : 57
supply         : 57
pistols        : 56
head           : 56
break          : 56
cabins         : 56
asked          : 56
indonesia      : 56
able           : 56
en             : 56
military       : 55
both           : 55
way            : 55
called         : 55
coloured       : 55
take           : 54
departed       : 54
twenty         : 54
unsuccessful   : 53
however        : 53
third          : 53
position       : 53
himself        : 53
ransacked      : 53
1              : 53
ashore         : 53
heavy          : 52
master’s       : 52
times          : 52
including      : 52
outboard       : 52
motorboat      : 52
chasing        : 52
rushed         : 51
lowering       : 51
rescue         : 51
mmea           : 51
china          : 50
ran            : 50
mate           : 50
os             : 50
signal         : 50
along          : 50
deployed       : 50
enroute        : 50
killed         : 49
until          : 49
secured        : 48
operation      : 48
pump           : 48
check          : 48
manila         : 48
5              : 47
jumping        : 47
part           : 47
onto           : 47
detected       : 47
still          : 47
turned         : 46
intercepted    : 46
rain           : 46
14             : 46
this           : 46
release        : 46
grappling      : 46
launched       : 46
rocketpropelled: 46
boatswain      : 46
gunpoint       : 45
heading        : 45
money          : 45
same           : 45
caught         : 45
next           : 45
direction      : 45
anti           : 45
utc            : 45
drums          : 44
come           : 44
effects        : 44
closer         : 44
reportedly     : 44
instructed     : 44
cable          : 43
miles          : 43
get            : 43
believed       : 43
disembarked    : 43
removed        : 43
21             : 43
medical        : 43
berthing       : 42
indian         : 42
ak47           : 42
sail           : 42
scene          : 42
destroyed      : 42
east           : 42
philippines    : 42
conduct        : 42
rsn’s          : 42
throughout     : 41
day            : 41
crew’s         : 41
except         : 41
others         : 41
hatch          : 41
entrance       : 41
very           : 41
footprints     : 41
detained       : 40
gangway        : 40
prevent        : 40
help           : 40
trawler        : 40
hostages       : 40
4              : 40
than           : 40
located        : 40
presence       : 40
discharging    : 39
passengers     : 39
climbed        : 39
dressed        : 39
crowbars       : 39
minor          : 39
vtms           : 39
updated        : 39
stevedores     : 38
loading        : 38
set            : 38
completed      : 38
large          : 38
bamboo         : 38
skipper        : 38
somalia        : 38
ch             : 38
lagos          : 38
togo           : 38
hand           : 37
23             : 37
investigations : 37
tank           : 37
6              : 36
swords         : 36
free           : 36
climb          : 36
8              : 36
west           : 36
robbery        : 36
cadet          : 36
pole           : 36
walkietalkie   : 36
crafts         : 36
3rd            : 36
treatment      : 36
declared       : 36
preparing      : 35
gave           : 35
ladders        : 35
passing        : 35
cables         : 35
portable       : 35
engines        : 35
behind         : 35
causing        : 35
again          : 35
sts            : 35
pocc           : 35
7              : 34
seized         : 34
revealed       : 34
harbour        : 34
unmanned       : 34
place          : 34
prc            : 34
doing          : 34
highspeed      : 34
conducting     : 34
11             : 34
ukmto          : 34
enforcement    : 34
people         : 33
lines          : 33
sticks         : 33
45             : 33
terminal       : 33
forepeak       : 33
searching      : 33
emerged        : 33
regional       : 33
only           : 32
night          : 32
loaded         : 32
fleeing        : 32
40             : 32
engaged        : 32
finally        : 32
abducted       : 32
few            : 32
lowered        : 32
state          : 32
razor          : 32
gained         : 31
transferred    : 31
gain           : 31
valuables      : 31
disappeared    : 31
18             : 31
foiled         : 31
air            : 31
warned         : 31
seaman         : 31
eleven         : 31
may            : 31
sides          : 31
superstructure : 31
escort         : 31
locks          : 30
appeared       : 30
coming         : 30
bullet         : 30
full           : 30
anchoring      : 30
turn           : 30
aircraft       : 30
investigating  : 30
thieves        : 29
pursued        : 29
apprehended    : 29
changed        : 29
17             : 29
last           : 29
navigation     : 29
damages        : 29
breaking       : 28
first          : 28
round          : 28
face           : 28
thailand       : 28
picked         : 28
suffered       : 28
grapnel        : 28
24             : 28
hiding         : 28
awaited        : 28
payment        : 28
generator      : 28
preventive     : 28
hardening      : 28
nozzles        : 28
days           : 27
liferaft       : 27
morning        : 27
showed         : 27
well           : 27
motorman       : 27
kept           : 27
heavily        : 27
fuel           : 27
evade          : 27
agency         : 27
2e             : 27
3e             : 27
bangladesh     : 27
breathing      : 27
instructions   : 26
watchkeeper    : 26
captains       : 26
has            : 26
mess           : 26
proceeding     : 26
workshop       : 26
mins           : 26
thorough       : 26
maximum        : 26
apparatus      : 26
tugboat        : 25
proceed        : 25
throwing       : 25
identified     : 25
knifepoint     : 25
transiting     : 25
pipes          : 25
checking       : 25
buoy           : 25
phone          : 25
bonny          : 25
fog            : 25
shiptoship     : 25
noticing       : 25
lost           : 25
liaised        : 25
attackers      : 24
gang           : 24
owner          : 24
holding        : 24
destination    : 24
motorized      : 24
13             : 24
channel        : 24
thereafter     : 24
moored         : 24
diesel         : 24
railing        : 24
pulau          : 24
coastal        : 24
3o             : 24
pfso           : 24
relayed        : 24
roving         : 24
icg            : 24
meters         : 23
firearms       : 23
thrown         : 23
if             : 23
got            : 23
dead           : 23
ahead          : 23
told           : 23
discharge      : 23
she            : 23
cutting        : 23
demanding      : 23
crewmember     : 23
banca          : 23
hospital       : 23
22             : 23
documents      : 22
length         : 22
maintained     : 22
suits          : 22
window         : 22
rooms          : 22
bosuns         : 22
dark           : 22
pointed        : 22
batam          : 22
calls          : 22
gas            : 22
details        : 22
suddenly       : 22
together       : 22
crossed        : 22
mayday         : 22
respond        : 22
laden          : 22
chittagong     : 22
averted        : 22
klang          : 22
exchange       : 22
19             : 22
mobile         : 22
navy’s         : 22
confrontation  : 22
mv             : 21
beam           : 21
goods          : 21
walkie         : 21
south          : 21
contents       : 21
soon           : 21
paid           : 21
italian        : 21
already        : 21
gulf           : 21
messages       : 21
remove         : 21
lookout        : 21
red            : 21
move           : 21
intention      : 21
rods           : 21
target         : 21
keeper         : 21
pieces         : 21
rig            : 21
cctv           : 21
coil           : 20
uniforms       : 20
lifeboat       : 20
outside        : 20
flashed        : 20
stones         : 20
talkie         : 20
having         : 20
movement       : 20
occurred       : 20
busy           : 20
adrift         : 20
midship        : 20
checked        : 20
continuously   : 20
sound          : 20
prior          : 20
50             : 20
gt             : 20
manoeuvred     : 20
transfer       : 20
kandla         : 20
litres         : 19
35             : 19
wing           : 19
officials      : 19
entry          : 19
captured       : 19
name           : 19
river          : 19
flat           : 19
watchkeepers   : 19
man            : 19
wheelhouse     : 19
despite        : 19
pilotage       : 19
retreat        : 19
order          : 19
9              : 19
provided       : 19
gathered       : 19
ignored        : 19
indicated      : 19
glass          : 19
receiving      : 19
shelter        : 19
making         : 19
pumps          : 19
pursuit        : 19
lpg            : 19
return         : 18
provide        : 18
successfully   : 18
rest           : 18
lockers        : 18
beaten         : 18
relevant       : 18
fourteen       : 18
jetty          : 18
clothes        : 18
beat           : 18
involved       : 18
poles          : 18
departing      : 18
opening        : 18
flare          : 18
anodes         : 18
portside       : 18
securing       : 18
manhole        : 18
flag           : 18
waited         : 18
warn           : 18
movements      : 18
gunfire        : 18
unarmed        : 18
windows        : 18
render         : 18
vessel’s       : 18
sightings      : 18
big            : 17
bunkering      : 17
departure      : 17
injuring       : 17
maintain       : 17
hold           : 17
rigged         : 17
overpowered    : 17
wires          : 17
surrounded     : 17
attention      : 17
said           : 17
lower          : 17
rail           : 17
grenade        : 17
challenged     : 17
swam           : 17
would          : 17
storeroom      : 17
jump           : 17
pistol         : 17
trawlers       : 17
penang         : 17
untie          : 17
ongoing        : 17
cans           : 17
28             : 17
nigeria        : 17
tanker’s       : 17
management     : 17
evidence       : 17
new            : 16
launch         : 16
dinghy         : 16
forcing        : 16
green          : 16
standby        : 16
vigilant       : 16
palm           : 16
funnel         : 16
french         : 16
region         : 16
office         : 16
hooked         : 16
zinc           : 16
intent         : 16
pushed         : 16
look           : 16
given          : 16
bullets        : 16
keepers        : 16
accomplice     : 16
tugs           : 16
diverted       : 16
despatched     : 16
secure         : 16
april          : 16
tramar         : 16
hydrant        : 16
tanks          : 16
jan            : 16
inventory      : 16
dec            : 16
landed         : 15
repelled       : 15
intruder       : 15
covered        : 15
arms           : 15
tanjung        : 15
threatening    : 15
abs            : 15
international  : 15
handguns       : 15
axes           : 15
raise          : 15
recover        : 15
bottles        : 15
began          : 15
north          : 15
nearly         : 15
inform         : 15
fate           : 15
customs        : 15
fore           : 15
feet           : 15
lodged         : 15
launchers      : 15
seas           : 15
fisherman      : 15
request        : 15
serious        : 15
clear          : 15
heaved         : 15
orange         : 15
slightly       : 15
resulted       : 15
loss           : 15
ch16           : 15
additional     : 15
item           : 15
boxes          : 15
skylight       : 15
checks         : 15
fell           : 14
seals          : 14
suspect        : 14
various        : 14
aldis          : 14
catch          : 14
sounding       : 14
bell           : 14
ferry          : 14
winch          : 14
twice          : 14
bar            : 14
range          : 14
process        : 14
thirty         : 14
avoid          : 14
sri            : 14
dropped        : 14
200            : 14
kill           : 14
shooting       : 14
so             : 14
m16            : 14
box            : 14
because        : 14
cook           : 14
refused        : 14
tons           : 14
foot           : 14
keep           : 14
india          : 14
aid            : 14
34             : 14
watertight     : 14
fish           : 14
unharmed       : 14
deter          : 14
royal          : 14
metals         : 14
26             : 14
parachute      : 14
food           : 14
bunker         : 14
vietnam        : 14
undisclosed    : 14
situation      : 14
use            : 14
benin          : 14
navies         : 14
tss            : 14
guinea         : 14
sampans        : 14
2019           : 14
kong           : 13
thwarted       : 13
many           : 13
tools          : 13
least          : 13
just           : 13
strait         : 13
1520           : 13
sampan         : 13
assisted       : 13
grey           : 13
entering       : 13
searchlight    : 13
keys           : 13
merchant       : 13
storage        : 13
muster         : 13
different      : 13
low            : 13
freeboard      : 13
sarawak        : 13
house          : 13
united         : 13
earlier        : 13
sped           : 13
suspects       : 13
post           : 13
welding        : 13
nor            : 13
abandoning     : 13
noises         : 13
aluminium      : 13
pasir          : 13
gudang         : 13
lie            : 13
cleared        : 13
service        : 13
lashing        : 13
27             : 13
returning      : 13
hid            : 13
known          : 13
contained      : 13
2020           : 13
result         : 13
mombasa        : 13
phones         : 13
actions        : 13
currently      : 13
mothership     : 13
exchanged      : 13
assets         : 13
kuantan        : 13
caps           : 13
claiming       : 12
closely        : 12
territorial    : 12
protection     : 12
noise          : 12
lamp           : 12
steaming       : 12
bay            : 12
success        : 12
wife           : 12
go             : 12
heaving        : 12
short          : 12
locate         : 12
holes          : 12
machete        : 12
barges         : 12
rockets        : 12
follow         : 12
start          : 12
find           : 12
communications : 12
containing     : 12
slowly         : 12
aden           : 12
510            : 12
carry          : 12
seal           : 12
gps            : 12
realising      : 12
transmitted    : 12
crude          : 12
investigated   : 12
see            : 12
june           : 12
sabah          : 12
floating       : 12
1nm            : 12
october        : 12
regained       : 12
compartment    : 12
sets           : 12
auxiliary      : 12
batangas       : 12
require        : 12
authorities

the: 12
base           : 11
threat         : 11
caused         : 11
leading        : 11
rubber         : 11
canoes         : 11
most           : 11
patrolling     : 11
half           : 11
meanwhile      : 11
change         : 11
passenger      : 11
quickly        : 11
realised       : 11
captive        : 11
legs           : 11
deterred       : 11
spray          : 11
rifle          : 11
total          : 11
ocean          : 11
prepared       : 11
2nm            : 11
similar        : 11
hijack         : 11
right          : 11
thai           : 11
circled        : 11
yachts         : 11
yellow         : 11
tiedup         : 11
negotiations   : 11
reduce         : 11
belawan        : 11
reduced        : 11
wounded        : 11
yemeni         : 11
casualties     : 11
hulled         : 11
gasoline       : 11
marks          : 11
mrcc           : 11
suez           : 11
floor          : 11
power          : 11
command        : 11
realizing      : 11
metric         : 11
ais            : 11
increase       : 11
shipping       : 11
monitored      : 11
500            : 11
ak47s          : 11
receipt        : 11
spotting       : 11
recaap         : 11
jun            : 11
rsns           : 11
posing         : 10
government     : 10
hijackers      : 10
employed       : 10
going          : 10
coordinated    : 10
islands        : 10
faces          : 10
early          : 10
manoeuvring    : 10
rod            : 10
dropping       : 10
electrical     : 10
wore           : 10
axe            : 10
shipside       : 10
make           : 10
against        : 10
immigration    : 10
blindfolded    : 10
painted        : 10
central        : 10
neck           : 10
rebels         : 10
work           : 10
looted         : 10
allegedly      : 10
assault        : 10
patrolled      : 10
gunshots       : 10
vigilance      : 10
unmarked       : 10
passed         : 10
uniform        : 10
since          : 10
parangs        : 10
reached        : 10
reefer         : 10
100m           : 10
block          : 10
leave          : 10
freed          : 10
rudder         : 10
labuan         : 10
seriously      : 10
thirteen       : 10
receive        : 10
harm           : 10
incidents      : 10
intercept      : 10
addition       : 10
stationed      : 10
sandakan       : 10
05             : 10
initially      : 10
throat         : 10
approx         : 10
stayed         : 10
stood          : 10
surrounding    : 10
mogadishu      : 10
lasted         : 10
coils          : 10
navigate       : 10
darkness       : 10
rpgs           : 10
manifold       : 10
store’s        : 10
machinery      : 10
gabon          : 10
ghana          : 10
immersion      : 10
city           : 10
eastern        : 10
siphoned       : 10
zamboanga      : 10
ensure         : 10
imbkl          : 10
china

a       : 10
unsuccessfully : 9
entire         : 9
shoot          : 9
hong           : 9
encountered    : 9
pretending     : 9
placed         : 9
0200           : 9
equipped       : 9
brought        : 9
quarters       : 9
performed      : 9
poopdeck       : 9
toward         : 9
slowed         : 9
quantity       : 9
probably       : 9
straits        : 9
special        : 9
although       : 9
fight          : 9
galley         : 9
100            : 9
helicopters    : 9
colour         : 9
allowed        : 9
steer          : 9
ground         : 9
fought         : 9
increasing     : 9
directions     : 9
operating      : 9
march          : 9
now            : 9
below          : 9
stick          : 9
monitoring     : 9
disguised      : 9
buoys          : 9
johor          : 9
hospitalised   : 9
arriving       : 9
established    : 9
hawsepipe      : 9
raided         : 9
drift          : 9
2010           : 9
56             : 9
requesting     : 9
retaliated     : 9
weather        : 9
disconnected   : 9
aggressive     : 9
progress       : 9
description    : 9
public         : 9
possible       : 9
nuts           : 9
apprehend      : 9
extra          : 9
wet            : 9
repatriated    : 9
witnessed      : 9
stay           : 9
agencies       : 9
rendezvous     : 9
–              : 9
frigate        : 9
bancas         : 9
manoeuvers     : 9
february       : 9
law            : 9
continue       : 9
ordinary       : 9
hydraulic      : 9
prints         : 9
apr            : 9
takoradi       : 9
inquiry        : 9
67             : 8
aggressively   : 8
uniformed      : 8
staff          : 8
boarders       : 8
iranian        : 8
occasions      : 8
chinese        : 8
jet            : 8
blew           : 8
attacks        : 8
boiler         : 8
santos         : 8
september      : 8
throw          : 8
motorboats     : 8
disembark      : 8
shotguns       : 8
transit        : 8
slow           : 8
fitted         : 8
plastic        : 8
fatigues       : 8
ready          : 8
discharged     : 8
sixteen        : 8
type           : 8
killing        : 8
electrician    : 8
kicked         : 8
eastbound      : 8
forty          : 8
watchkeeping   : 8
sharp          : 8
punched        : 8
private        : 8
previously     : 8
rafts          : 8
railings       : 8
covers         : 8
states         : 8
end            : 8
explosives     : 8
rammed         : 8
hole           : 8
min            : 8
repair         : 8
joined         : 8
nearest        : 8
level          : 8
visible        : 8
trailing       : 8
signals        : 8
rough          : 8
zigzag         : 8
retreating     : 8
distracted     : 8
responding     : 8
identification : 8
mariners       : 8
per            : 8
southerly      : 8
kts            : 8
died           : 8
provisions     : 8
29             : 8
jakarta        : 8
heave          : 8
crane          : 8
metre          : 8
remain         : 8
july           : 8
luckily        : 8
bintulu        : 8
lifebuoy       : 8
vietnamese     : 8
december       : 8
stations       : 8
suspecting     : 8
initial        : 8
rendered       : 8
3nm            : 8
replied        : 8
lightering     : 8
patrols        : 8
implemented    : 8
kenya          : 8
targets        : 8
nautical       : 8
ballast        : 8
running        : 8
abort          : 8
convoy         : 8
evaded         : 8
apart          : 8
vung           : 8
tau            : 8
cleaning       : 8
appr           : 8
inspected      : 8
focal          : 8
nozzle         : 8
cgs            : 8
working        : 7
lead           : 7
engineers      : 7
removing       : 7
motorised      : 7
what           : 7
assumed        : 7
put            : 7
hired          : 7
giving         : 7
lookouts       : 7
n              : 7
e              : 7
piece          : 7
period         : 7
jackets        : 7
scared         : 7
means          : 7
collected      : 7
aiming         : 7
happened       : 7
tawitawi       : 7
succeeded      : 7
army           : 7
run            : 7
key            : 7
million        : 7
cross          : 7
conakry        : 7
launcher       : 7
seaside        : 7
pulling        : 7
noted          : 7
simultaneously : 7
country        : 7
intended       : 7
registered     : 7
daggers        : 7
own            : 7
bolt           : 7
provision      : 7
dragged        : 7
almost         : 7
stabbed        : 7
weapon         : 7
pulled         : 7
reports        : 7
300            : 7
met            : 7
gagged         : 7
inflatable     : 7
changing       : 7
lighting       : 7
directly       : 7
realized       : 7
lane           : 7
15nm           : 7
stevedore      : 7
quay           : 7
reach          : 7
gone           : 7
successful     : 7
missed         : 7
workers        : 7
gunboat        : 7
arranged       : 7
kuching        : 7
1400           : 7
porthole       : 7
bag            : 7
tight          : 7
tugbarge       : 7
severely       : 7
body           : 7
peak           : 7
booby          : 7
needed         : 7
family         : 7
futile         : 7
doubled        : 7
condition      : 7
evacuated      : 7
propeller      : 7
obm            : 7
amount         : 7
empy           : 7
unit           : 7
verify         : 7
less           : 7
cast           : 7
scheme         : 7
bintan         : 7
occurrence     : 7
gunshot        : 7
jaya           : 7
yemen          : 7
foam           : 7
motors         : 7
arrangements   : 7
home           : 7
platform       : 7
forcibly       : 7
aimed          : 7
shut           : 7
highline       : 7
pinang         : 7
will           : 7
15metre        : 7
datu           : 7
compressor     : 7
winches        : 7
support        : 7
watches        : 7
fpso           : 7
adjusted       : 7
standing       : 7
undetected     : 7
2007           : 7
center         : 7
accordingly    : 7
hanging        : 7
0600           : 7
wings          : 7
health         : 7
activities     : 7
satellite      : 7
maneuvers      : 7
brass          : 7
crest          : 7
non            : 7
essential      : 7
allow          : 7
rss            : 7
disembarking   : 7
mpa            : 7
lkh            : 7
kim            : 7
hock           : 7
couplings      : 7
potential      : 7
object         : 7
determine      : 7
scba           : 7
bcg            : 7
callao         : 7
taganak        : 7
joint          : 7
2018           : 7
2021           : 7
watcher        : 7
malaysia

a    : 7
cigarettes     : 6
handcuffed     : 6
aboard         : 6
nationals      : 6
bladed         : 6
acting         : 6
mainland       : 6
korea          : 6
journey        : 6
0500           : 6
foreward       : 6
calling        : 6
embarked       : 6
launches       : 6
pilfered       : 6
lying          : 6
violence       : 6
x              : 6
outer          : 6
likely         : 6
reaching       : 6
discovering    : 6
gunmen         : 6
valuable       : 6
actual         : 6
co2            : 6
albanian       : 6
repel          : 6
fully          : 6
guayaquil      : 6
lankan         : 6
repainted      : 6
operator       : 6
hundred        : 6
coal           : 6
policemen      : 6
whom           : 6
hidden         : 6
rails          : 6
bunkers        : 6
camouflage     : 6
nylon          : 6
looking        : 6
might          : 6
avoided        : 6
bluecoloured   : 6
give           : 6
manned         : 6
good           : 6
keeping        : 6
manhandled     : 6
according      : 6
department     : 6
hksar          : 6
crewman        : 6
communicate    : 6
thought        : 6
ordering       : 6
shackles       : 6
trailed        : 6
telephone      : 6
triggered      : 6
welded         : 6
possibly       : 6
abeam          : 6
2025           : 6
60             : 6
80             : 6
mile           : 6
dolphin        : 6
unaware        : 6
resisted       : 6
even           : 6
powered        : 6
kalimantan     : 6
teams          : 6
guinean        : 6
aceh           : 6
untied         : 6
weighed        : 6
respectively   : 6
draft          : 6
arm            : 6
comprising     : 6
sixmetre       : 6
batons         : 6
onne           : 6
such           : 6
dumai          : 6
wounds         : 6
bollard        : 6
cuts           : 6
uhf            : 6
speeds         : 6
visibility     : 6
saved          : 6
lighthouse     : 6
separation     : 6
escorting      : 6
inner          : 6
smashed        : 6
something      : 6
catamaran      : 6
extensive      : 6
monitor        : 6
intact         : 6
bolo           : 6
06             : 6
fibreglass     : 6
top            : 6
lahad          : 6
among          : 6
coastguard     : 6
establish      : 6
4nm            : 6
mt             : 6
party          : 6
voices         : 6
continuous     : 6
headcount      : 6
led            : 6
nato           : 6
pursue         : 6
windlass       : 6
cell           : 6
